Date,Open,Change
2000-10-23,7820.0,-680.0
2000-10-24,7260.0,-560.0
2000-10-25,7200.0,-60.0
2000-10-26,6950.0,-250.0
2000-10-30,5860.0,-1090.0
2000-10-31,5320.0,-540.0
2000-11-01,6250.0,930.0
2000-11-02,6100.0,-150.0
2000-11-03,6740.0,640.0
2000-11-06,6700.0,-40.0
2000-11-07,6660.0,-40.0
2000-11-08,6580.0,-80.0
2000-11-09,6040.0,-540.0
2000-11-10,6200.0,160.0
2000-11-13,6040.0,-160.0
2000-11-14,5630.0,-410.0
2000-11-15,6100.0,470.0
2000-11-16,6460.0,360.0
2000-11-17,5980.0,-480.0
2000-11-20,5940.0,-40.0
2000-11-21,5840.0,-100.0
2000-11-22,5700.0,-140.0
2000-11-23,5580.0,-120.0
2000-11-24,5230.0,-350.0
2000-11-27,5400.0,170.0
2000-11-28,5300.0,-100.0
2000-11-29,4800.0,-500.0
2000-11-30,4700.0,-100.0
2000-12-01,4800.0,100.0
2000-12-05,4700.0,-100.0
2000-12-06,5430.0,730.0
2000-12-07,4800.0,-630.0
2000-12-08,4600.0,-200.0
2000-12-11,4860.0,260.0
2000-12-12,4860.0,0.0
2000-12-13,4530.0,-330.0
2000-12-14,4560.0,30.0
2000-12-15,4420.0,-140.0
2000-12-18,4150.0,-270.0
2000-12-19,4200.0,50.0
2000-12-20,3630.0,-570.0
2000-12-21,3200.0,-430.0
2000-12-22,3010.0,-190.0
2000-12-26,2770.0,-240.0
2001-01-02,2940.0,170.0
2001-01-03,3360.0,420.0
2001-01-04,4120.0,760.0
2001-01-05,4370.0,250.0
2001-01-08,4410.0,40.0
2001-01-09,5020.0,610.0
2001-01-10,5640.0,620.0
2001-01-11,5170.0,-470.0
2001-01-12,6020.0,850.0
2001-01-15,6920.0,900.0
2001-01-16,7000.0,80.0
2001-01-17,7200.0,200.0
2001-01-18,7580.0,380.0
2001-01-19,6720.0,-860.0
2001-01-22,6420.0,-300.0
2001-01-26,7300.0,880.0
2001-01-29,6800.0,-500.0
2001-01-30,6460.0,-340.0
2001-01-31,5910.0,-550.0
2001-02-01,6920.0,1010.0
2001-02-02,7240.0,320.0
2001-02-05,6690.0,-550.0
2001-02-06,6200.0,-490.0
2001-02-07,6440.0,240.0
2001-02-08,6320.0,-120.0
2001-02-09,6390.0,70.0
2001-02-12,6100.0,-290.0
2001-02-13,6660.0,560.0
2001-02-14,6500.0,-160.0
2001-02-15,6700.0,200.0
2001-02-16,7500.0,800.0
2001-02-19,7320.0,-180.0
2001-02-20,7760.0,440.0
2001-02-21,6920.0,-840.0
2001-02-22,6510.0,-410.0
2001-02-23,6300.0,-210.0
2001-02-26,6900.0,600.0
2001-02-27,6600.0,-300.0
2001-02-28,5740.0,-860.0
2001-03-02,5700.0,-40.0
2001-03-05,4990.0,-710.0
2001-03-06,5770.0,780.0
2001-03-07,5600.0,-170.0
2001-03-08,5600.0,0.0
2001-03-09,6000.0,400.0
2001-03-12,5460.0,-540.0
2001-03-13,4820.0,-640.0
2001-03-15,4920.0,100.0
2001-03-16,5460.0,540.0
2001-03-19,5060.0,-400.0
2001-03-20,5400.0,340.0
2001-03-21,5210.0,-190.0
2001-03-22,5340.0,130.0
2001-03-23,5300.0,-40.0
2001-03-26,5120.0,-180.0
2001-03-27,5220.0,100.0
2001-03-28,5130.0,-90.0
2001-03-29,4800.0,-330.0
2001-03-30,4690.0,-110.0
2001-04-02,4780.0,90.0
2001-04-03,4860.0,80.0
2001-04-04,4530.0,-330.0
2001-04-06,4930.0,400.0
2001-04-09,4540.0,-390.0
2001-04-10,4600.0,60.0
2001-04-11,4680.0,80.0
2001-04-12,4750.0,70.0
2001-04-13,4770.0,20.0
2001-04-16,4660.0,-110.0
2001-04-17,4600.0,-60.0
2001-04-18,4810.0,210.0
2001-04-19,5820.0,1010.0
2001-04-20,6000.0,180.0
2001-04-23,6180.0,180.0
2001-04-24,6840.0,660.0
2001-04-25,7560.0,720.0
2001-04-26,7560.0,0.0
2001-04-27,6810.0,-750.0
2001-04-30,6840.0,30.0
2001-05-02,8340.0,1500.0
2001-05-03,8260.0,-80.0
2001-05-04,7900.0,-360.0
2001-05-07,9700.0,1800.0
2001-05-08,9900.0,200.0
2001-05-09,9460.0,-440.0
2001-05-10,9500.0,40.0
2001-05-11,9400.0,-100.0
2001-05-14,9200.0,-200.0
2001-05-15,9400.0,200.0
2001-05-16,9400.0,0.0
2001-05-17,9400.0,0.0
2001-05-18,9120.0,-280.0
2001-05-21,9020.0,-100.0
2001-05-22,9500.0,480.0
2001-05-23,9040.0,-460.0
2001-05-24,8700.0,-340.0
2001-05-25,8800.0,100.0
2001-05-28,8730.0,-70.0
2001-05-29,8600.0,-130.0
2001-05-30,8680.0,80.0
2001-05-31,8400.0,-280.0
2001-06-01,8370.0,-30.0
2001-06-04,7850.0,-520.0
2001-06-05,7820.0,-30.0
2001-06-07,7700.0,-120.0
2001-06-08,8060.0,360.0
2001-06-11,8030.0,-30.0
2001-06-12,7920.0,-110.0
2001-06-13,8100.0,180.0
2001-06-14,7830.0,-270.0
2001-06-15,7720.0,-110.0
2001-06-18,7810.0,90.0
2001-06-19,7600.0,-210.0
2001-06-20,7640.0,40.0
2001-06-21,7620.0,-20.0
2001-06-22,7530.0,-90.0
2001-06-25,7240.0,-290.0
2001-06-26,7080.0,-160.0
2001-06-27,6920.0,-160.0
2001-06-28,7100.0,180.0
2001-06-29,7140.0,40.0
2001-07-02,7160.0,20.0
2001-07-03,7100.0,-60.0
2001-07-04,7060.0,-40.0
2001-07-05,6940.0,-120.0
2001-07-06,6620.0,-320.0
2001-07-09,6160.0,-460.0
2001-07-10,6140.0,-20.0
2001-07-11,5640.0,-500.0
2001-07-12,6490.0,850.0
2001-07-13,7070.0,580.0
2001-07-16,6560.0,-510.0
2001-07-18,6800.0,240.0
2001-07-19,6150.0,-650.0
2001-07-20,6730.0,580.0
2001-07-23,6720.0,-10.0
2001-07-24,6670.0,-50.0
2001-07-25,6620.0,-50.0
2001-07-26,6600.0,-20.0
2001-07-27,6560.0,-40.0
2001-07-30,6350.0,-210.0
2001-07-31,6240.0,-110.0
2001-08-01,6330.0,90.0
2001-08-02,6840.0,510.0
2001-08-03,6730.0,-110.0
2001-08-06,6610.0,-120.0
2001-08-07,6900.0,290.0
2001-08-08,7370.0,470.0
2001-08-09,7000.0,-370.0
2001-08-10,7330.0,330.0
2001-08-13,7160.0,-170.0
2001-08-14,7120.0,-40.0
2001-08-16,7000.0,-120.0
2001-08-17,7200.0,200.0
2001-08-20,7380.0,180.0
2001-08-21,7880.0,500.0
2001-08-22,7490.0,-390.0
2001-08-23,8190.0,700.0
2001-08-24,8010.0,-180.0
2001-08-27,8220.0,210.0
2001-08-28,7700.0,-520.0
2001-08-29,7400.0,-300.0
2001-08-30,7220.0,-180.0
2001-08-31,6650.0,-570.0
2001-09-03,6540.0,-110.0
2001-09-04,6520.0,-20.0
2001-09-05,6480.0,-40.0
2001-09-06,6500.0,20.0
2001-09-07,6600.0,100.0
2001-09-10,6700.0,100.0
2001-09-11,6780.0,80.0
2001-09-12,5720.0,-1060.0
2001-09-13,5620.0,-100.0
2001-09-14,5720.0,100.0
2001-09-17,5160.0,-560.0
2001-09-18,5180.0,20.0
2001-09-19,5500.0,320.0
2001-09-20,5500.0,0.0
2001-09-21,5380.0,-120.0
2001-09-25,6340.0,960.0
2001-09-26,5560.0,-780.0
2001-09-27,5330.0,-230.0
2001-10-04,6100.0,770.0
2001-10-05,6040.0,-60.0
2001-10-08,5630.0,-410.0
2001-10-09,5800.0,170.0
2001-10-10,5800.0,0.0
2001-10-11,6240.0,440.0
2001-10-12,6060.0,-180.0
2001-10-15,6360.0,300.0
2001-10-16,6100.0,-260.0
2001-10-17,6240.0,140.0
2001-10-18,6260.0,20.0
2001-10-19,6620.0,360.0
2001-10-22,6510.0,-110.0
2001-10-23,6500.0,-10.0
2001-10-24,6190.0,-310.0
2001-10-25,6400.0,210.0
2001-10-26,6340.0,-60.0
2001-10-29,6100.0,-240.0
2001-10-30,5980.0,-120.0
2001-10-31,5810.0,-170.0
2001-11-01,5930.0,120.0
2001-11-02,6110.0,180.0
2001-11-05,6040.0,-70.0
2001-11-06,6200.0,160.0
2001-11-07,6180.0,-20.0
2001-11-08,6000.0,-180.0
2001-11-12,6050.0,50.0
2001-11-13,6260.0,210.0
2001-11-14,6440.0,180.0
2001-11-15,6420.0,-20.0
2001-11-16,6000.0,-420.0
2001-11-19,5960.0,-40.0
2001-11-20,6200.0,240.0
2001-11-21,6020.0,-180.0
2001-11-22,5900.0,-120.0
2001-11-23,5860.0,-40.0
2001-11-26,6200.0,340.0
2001-11-27,6600.0,400.0
2001-11-28,7000.0,400.0
2001-11-29,6180.0,-820.0
2001-11-30,6400.0,220.0
2001-12-03,6000.0,-400.0
2001-12-04,6100.0,100.0
2001-12-05,6460.0,360.0
2001-12-06,7000.0,540.0
2001-12-07,6740.0,-260.0
2001-12-10,7340.0,600.0
2001-12-11,7500.0,160.0
2001-12-12,7400.0,-100.0
2001-12-13,7700.0,300.0
2001-12-14,7610.0,-90.0
2001-12-17,7230.0,-380.0
2001-12-19,6540.0,-690.0
2001-12-20,6320.0,-220.0
2001-12-21,6240.0,-80.0
2001-12-24,6120.0,-120.0
2001-12-26,6120.0,0.0
2001-12-27,6420.0,300.0
2001-12-28,6560.0,140.0
2002-01-02,6640.0,80.0
2002-01-04,6730.0,90.0
2002-01-07,7380.0,650.0
2002-01-08,7150.0,-230.0
2002-01-09,6860.0,-290.0
2002-01-10,6640.0,-220.0
2002-01-11,6850.0,210.0
2002-01-14,6700.0,-150.0
2002-01-15,6480.0,-220.0
2002-01-16,6350.0,-130.0
2002-01-17,6600.0,250.0
2002-01-18,6700.0,100.0
2002-01-21,6360.0,-340.0
2002-01-22,6360.0,0.0
2002-01-23,6360.0,0.0
2002-01-24,6440.0,80.0
2002-01-25,6400.0,-40.0
2002-01-28,6470.0,70.0
2002-01-29,7160.0,690.0
2002-01-30,6500.0,-660.0
2002-02-01,6520.0,20.0
2002-02-04,6700.0,180.0
2002-02-05,6560.0,-140.0
2002-02-06,6580.0,20.0
2002-02-07,6560.0,-20.0
2002-02-08,6300.0,-260.0
2002-02-14,6400.0,100.0
2002-02-15,6430.0,30.0
2002-02-18,6480.0,50.0
2002-02-19,6680.0,200.0
2002-02-20,6440.0,-240.0
2002-02-21,6470.0,30.0
2002-02-22,6260.0,-210.0
2002-02-25,6560.0,300.0
2002-02-26,6500.0,-60.0
2002-02-27,6440.0,-60.0
2002-02-28,6840.0,400.0
2002-03-04,8000.0,1160.0
2002-03-05,8670.0,670.0
2002-03-06,8320.0,-350.0
2002-03-07,9200.0,880.0
2002-03-08,8600.0,-600.0
2002-03-11,8700.0,100.0
2002-03-12,8600.0,-100.0
2002-03-13,8210.0,-390.0
2002-03-14,8140.0,-70.0
2002-03-15,8270.0,130.0
2002-03-18,8520.0,250.0
2002-03-19,9350.0,830.0
2002-03-20,9740.0,390.0
2002-03-21,9020.0,-720.0
2002-03-22,9480.0,460.0
2002-03-25,10440.0,960.0
2002-03-26,10200.0,-240.0
2002-03-27,9980.0,-220.0
2002-03-28,9800.0,-180.0
2002-03-29,9300.0,-500.0
2002-04-01,9000.0,-300.0
2002-04-02,8600.0,-400.0
2002-04-03,8460.0,-140.0
2002-04-04,8420.0,-40.0
2002-04-08,8680.0,260.0
2002-04-09,8660.0,-20.0
2002-04-10,8000.0,-660.0
2002-04-11,8150.0,150.0
2002-04-12,7800.0,-350.0
2002-04-15,8100.0,300.0
2002-04-16,7800.0,-300.0
2002-04-17,8120.0,320.0
2002-04-18,7900.0,-220.0
2002-04-19,7480.0,-420.0
2002-04-22,7480.0,0.0
2002-04-23,7640.0,160.0
2002-04-24,7700.0,60.0
2002-04-25,7560.0,-140.0
2002-04-26,7050.0,-510.0
2002-04-29,6560.0,-490.0
2002-04-30,6200.0,-360.0
2002-05-02,6400.0,200.0
2002-05-03,6360.0,-40.0
2002-05-06,6360.0,0.0
2002-05-07,6300.0,-60.0
2002-05-08,6530.0,230.0
2002-05-09,6990.0,460.0
2002-05-10,6810.0,-180.0
2002-05-13,6600.0,-210.0
2002-05-14,6800.0,200.0
2002-05-15,6700.0,-100.0
2002-05-16,6620.0,-80.0
2002-05-17,6620.0,0.0
2002-05-20,7660.0,1040.0
2002-05-21,7220.0,-440.0
2002-05-22,7110.0,-110.0
2002-05-23,7220.0,110.0
2002-05-24,7000.0,-220.0
2002-05-27,6920.0,-80.0
2002-05-28,6970.0,50.0
2002-05-29,7240.0,270.0
2002-05-30,7220.0,-20.0
2002-05-31,7600.0,380.0
2002-06-03,7420.0,-180.0
2002-06-04,7100.0,-320.0
2002-06-05,7060.0,-40.0
2002-06-07,6900.0,-160.0
2002-06-10,6720.0,-180.0
2002-06-11,6720.0,0.0
2002-06-12,6760.0,40.0
2002-06-14,6820.0,60.0
2002-06-17,6960.0,140.0
2002-06-18,7040.0,80.0
2002-06-19,6700.0,-340.0
2002-06-20,6220.0,-480.0
2002-06-21,6200.0,-20.0
2002-06-24,6200.0,0.0
2002-06-25,6120.0,-80.0
2002-06-26,5720.0,-400.0
2002-06-27,5420.0,-300.0
2002-06-28,5520.0,100.0
2002-07-02,5310.0,-210.0
2002-07-03,5440.0,130.0
2002-07-04,6100.0,660.0
2002-07-05,6100.0,0.0
2002-07-08,6340.0,240.0
2002-07-09,6260.0,-80.0
2002-07-10,6400.0,140.0
2002-07-11,6660.0,260.0
2002-07-12,6720.0,60.0
2002-07-15,6580.0,-140.0
2002-07-16,6370.0,-210.0
2002-07-18,6260.0,-110.0
2002-07-19,6060.0,-200.0
2002-07-22,5500.0,-560.0
2002-07-23,5800.0,300.0
2002-07-24,5880.0,80.0
2002-07-25,6160.0,280.0
2002-07-26,5710.0,-450.0
2002-07-29,6000.0,290.0
2002-07-30,6100.0,100.0
2002-07-31,5880.0,-220.0
2002-08-01,5710.0,-170.0
2002-08-02,5600.0,-110.0
2002-08-05,5470.0,-130.0
2002-08-06,5200.0,-270.0
2002-08-07,5620.0,420.0
2002-08-08,5660.0,40.0
2002-08-09,5630.0,-30.0
2002-08-12,5720.0,90.0
2002-08-13,5660.0,-60.0
2002-08-14,5570.0,-90.0
2002-08-16,5800.0,230.0
2002-08-19,5640.0,-160.0
2002-08-20,5700.0,60.0
2002-08-21,5790.0,90.0
2002-08-22,6000.0,210.0
2002-08-26,6510.0,510.0
2002-08-27,6480.0,-30.0
2002-08-28,6500.0,20.0
2002-08-29,6250.0,-250.0
2002-08-30,6460.0,210.0
2002-09-02,6240.0,-220.0
2002-09-03,6510.0,270.0
2002-09-04,6200.0,-310.0
2002-09-05,6300.0,100.0
2002-09-06,6100.0,-200.0
2002-09-09,6060.0,-40.0
2002-09-10,5650.0,-410.0
2002-09-11,5730.0,80.0
2002-09-12,5800.0,70.0
2002-09-13,5720.0,-80.0
2002-09-16,5710.0,-10.0
2002-09-17,6000.0,290.0
2002-09-18,5770.0,-230.0
2002-09-19,5690.0,-80.0
2002-09-23,5580.0,-110.0
2002-09-24,5360.0,-220.0
2002-09-25,5400.0,40.0
2002-09-26,5260.0,-140.0
2002-09-27,5220.0,-40.0
2002-09-30,5100.0,-120.0
2002-10-01,4800.0,-300.0
2002-10-02,5230.0,430.0
2002-10-04,4830.0,-400.0
2002-10-07,4910.0,80.0
2002-10-08,5070.0,160.0
2002-10-09,5320.0,250.0
2002-10-10,5180.0,-140.0
2002-10-11,5260.0,80.0
2002-10-14,5140.0,-120.0
2002-10-15,5240.0,100.0
2002-10-16,5620.0,380.0
2002-10-17,5480.0,-140.0
2002-10-18,5850.0,370.0
2002-10-21,5920.0,70.0
2002-10-22,6180.0,260.0
2002-10-23,5710.0,-470.0
2002-10-24,6040.0,330.0
2002-10-25,5740.0,-300.0
2002-10-28,6280.0,540.0
2002-10-29,6560.0,280.0
2002-10-30,6350.0,-210.0
2002-10-31,6120.0,-230.0
2002-11-01,5800.0,-320.0
2002-11-04,5960.0,160.0
2002-11-05,6090.0,130.0
2002-11-06,6160.0,70.0
2002-11-07,6130.0,-30.0
2002-11-08,5900.0,-230.0
2002-11-11,5870.0,-30.0
2002-11-12,5640.0,-230.0
2002-11-13,5750.0,110.0
2002-11-14,5610.0,-140.0
2002-11-15,5800.0,190.0
2002-11-18,5880.0,80.0
2002-11-19,5980.0,100.0
2002-11-20,5880.0,-100.0
2002-11-21,6200.0,320.0
2002-11-22,6160.0,-40.0
2002-11-25,6500.0,340.0
2002-11-26,6700.0,200.0
2002-11-27,6650.0,-50.0
2002-11-28,6940.0,290.0
2002-11-29,6720.0,-220.0
2002-12-03,7210.0,490.0
2002-12-04,7000.0,-210.0
2002-12-05,6820.0,-180.0
2002-12-06,7360.0,540.0
2002-12-09,7520.0,160.0
2002-12-10,7040.0,-480.0
2002-12-11,7340.0,300.0
2002-12-12,7500.0,160.0
2002-12-13,7580.0,80.0
2002-12-16,7210.0,-370.0
2002-12-17,7210.0,0.0
2002-12-18,6900.0,-310.0
2002-12-20,7170.0,270.0
2002-12-23,7140.0,-30.0
2002-12-24,6700.0,-440.0
2002-12-26,6660.0,-40.0
2002-12-27,6440.0,-220.0
2002-12-30,6450.0,10.0
2003-01-02,6430.0,-20.0
2003-01-03,7080.0,650.0
2003-01-06,7160.0,80.0
2003-01-07,7590.0,430.0
2003-01-08,7520.0,-70.0
2003-01-09,7600.0,80.0
2003-01-10,8300.0,700.0
2003-01-13,7770.0,-530.0
2003-01-14,8000.0,230.0
2003-01-15,7980.0,-20.0
2003-01-16,7990.0,10.0
2003-01-17,8060.0,70.0
2003-01-20,7740.0,-320.0
2003-01-21,7810.0,70.0
2003-01-22,7740.0,-70.0
2003-01-23,8000.0,260.0
2003-01-24,8140.0,140.0
2003-01-27,7480.0,-660.0
2003-01-28,7450.0,-30.0
2003-01-29,7500.0,50.0
2003-01-30,7260.0,-240.0
2003-02-03,7500.0,240.0
2003-02-04,7860.0,360.0
2003-02-05,7800.0,-60.0
2003-02-06,7900.0,100.0
2003-02-07,7710.0,-190.0
2003-02-10,7600.0,-110.0
2003-02-11,7780.0,180.0
2003-02-12,7760.0,-20.0
2003-02-13,7850.0,90.0
2003-02-14,7800.0,-50.0
2003-02-17,8240.0,440.0
2003-02-18,8300.0,60.0
2003-02-19,8390.0,90.0
2003-02-20,8200.0,-190.0
2003-02-21,8140.0,-60.0
2003-02-24,8040.0,-100.0
2003-02-25,8040.0,0.0
2003-02-26,7930.0,-110.0
2003-02-27,7710.0,-220.0
2003-02-28,8040.0,330.0
2003-03-03,7720.0,-320.0
2003-03-04,7710.0,-10.0
2003-03-05,7270.0,-440.0
2003-03-06,7200.0,-70.0
2003-03-07,6730.0,-470.0
2003-03-10,6260.0,-470.0
2003-03-11,6060.0,-200.0
2003-03-12,6250.0,190.0
2003-03-13,6700.0,450.0
2003-03-14,6910.0,210.0
2003-03-17,6970.0,60.0
2003-03-18,7400.0,430.0
2003-03-19,7630.0,230.0
2003-03-20,7860.0,230.0
2003-03-21,8130.0,270.0
2003-03-24,8000.0,-130.0
2003-03-25,7280.0,-720.0
2003-03-26,7700.0,420.0
2003-03-27,7760.0,60.0
2003-03-28,8100.0,340.0
2003-03-31,7950.0,-150.0
2003-04-01,7660.0,-290.0
2003-04-02,7950.0,290.0
2003-04-03,8410.0,460.0
2003-04-04,8140.0,-270.0
2003-04-07,9160.0,1020.0
2003-04-08,9020.0,-140.0
2003-04-09,9220.0,200.0
2003-04-10,8800.0,-420.0
2003-04-11,8720.0,-80.0
2003-04-14,8480.0,-240.0
2003-04-15,8880.0,400.0
2003-04-16,8600.0,-280.0
2003-04-17,8800.0,200.0
2003-04-18,8910.0,110.0
2003-04-21,9580.0,670.0
2003-04-22,9260.0,-320.0
2003-04-23,9180.0,-80.0
2003-04-24,8980.0,-200.0
2003-04-25,8500.0,-480.0
2003-04-28,8300.0,-200.0
2003-04-29,8980.0,680.0
2003-04-30,10160.0,1180.0
2003-05-02,10100.0,-60.0
2003-05-06,11560.0,1460.0
2003-05-07,11000.0,-560.0
2003-05-09,11100.0,100.0
2003-05-12,11200.0,100.0
2003-05-13,12440.0,1240.0
2003-05-14,11960.0,-480.0
2003-05-15,12440.0,480.0
2003-05-16,12320.0,-120.0
2003-05-19,12460.0,140.0
2003-05-20,12400.0,-60.0
2003-05-21,14500.0,2100.0
2003-05-22,13600.0,-900.0
2003-05-23,14200.0,600.0
2003-05-26,14100.0,-100.0
2003-05-27,15100.0,1000.0
2003-05-28,14780.0,-320.0
2003-05-29,12980.0,-1800.0
2003-05-30,13100.0,120.0
2003-06-02,13020.0,-80.0
2003-06-03,13000.0,-20.0
2003-06-04,11800.0,-1200.0
2003-06-05,11860.0,60.0
2003-06-09,11360.0,-500.0
2003-06-10,11800.0,440.0
2003-06-11,11880.0,80.0
2003-06-12,12600.0,720.0
2003-06-13,12800.0,200.0
2003-06-16,12340.0,-460.0
2003-06-17,12700.0,360.0
2003-06-18,12420.0,-280.0
2003-06-19,12360.0,-60.0
2003-06-20,11620.0,-740.0
2003-06-23,11920.0,300.0
2003-06-24,11100.0,-820.0
2003-06-25,11600.0,500.0
2003-06-26,11420.0,-180.0
2003-06-27,11700.0,280.0
2003-06-30,13000.0,1300.0
2003-07-01,12940.0,-60.0
2003-07-02,13660.0,720.0
2003-07-03,13560.0,-100.0
2003-07-04,13920.0,360.0
2003-07-07,14580.0,660.0
2003-07-08,15300.0,720.0
2003-07-09,15400.0,100.0
2003-07-10,15020.0,-380.0
2003-07-11,13780.0,-1240.0
2003-07-14,14600.0,820.0
2003-07-15,14900.0,300.0
2003-07-16,14600.0,-300.0
2003-07-18,13820.0,-780.0
2003-07-21,14020.0,200.0
2003-07-22,14340.0,320.0
2003-07-23,13040.0,-1300.0
2003-07-24,12060.0,-980.0
2003-07-25,12100.0,40.0
2003-07-28,12760.0,660.0
2003-07-29,13860.0,1100.0
2003-07-30,13800.0,-60.0
2003-07-31,13660.0,-140.0
2003-08-01,13420.0,-240.0
2003-08-04,12760.0,-660.0
2003-08-05,12500.0,-260.0
2003-08-06,12220.0,-280.0
2003-08-07,12860.0,640.0
2003-08-08,12500.0,-360.0
2003-08-11,12560.0,60.0
2003-08-12,13160.0,600.0
2003-08-13,12700.0,-460.0
2003-08-14,12760.0,60.0
2003-08-18,13300.0,540.0
2003-08-19,13380.0,80.0
2003-08-20,12760.0,-620.0
2003-08-21,12360.0,-400.0
2003-08-22,12300.0,-60.0
2003-08-25,12060.0,-240.0
2003-08-26,12640.0,580.0
2003-08-27,12480.0,-160.0
2003-08-28,12700.0,220.0
2003-08-29,12700.0,0.0
2003-09-01,13400.0,700.0
2003-09-02,13500.0,100.0
2003-09-03,13480.0,-20.0
2003-09-04,12760.0,-720.0
2003-09-05,12460.0,-300.0
2003-09-08,12300.0,-160.0
2003-09-09,11940.0,-360.0
2003-09-15,12240.0,300.0
2003-09-16,12620.0,380.0
2003-09-17,12880.0,260.0
2003-09-18,12400.0,-480.0
2003-09-19,12400.0,0.0
2003-09-22,12000.0,-400.0
2003-09-23,11100.0,-900.0
2003-09-24,11340.0,240.0
2003-09-25,10820.0,-520.0
2003-09-26,10920.0,100.0
2003-09-29,10900.0,-20.0
2003-09-30,11200.0,300.0
2003-10-01,10940.0,-260.0
2003-10-02,12580.0,1640.0
2003-10-06,12840.0,260.0
2003-10-07,12600.0,-240.0
2003-10-08,12580.0,-20.0
2003-10-09,12500.0,-80.0
2003-10-10,12800.0,300.0
2003-10-13,12640.0,-160.0
2003-10-14,13060.0,420.0
2003-10-15,12960.0,-100.0
2003-10-16,13080.0,120.0
2003-10-17,13520.0,440.0
2003-10-20,13200.0,-320.0
2003-10-21,12940.0,-260.0
2003-10-22,12480.0,-460.0
2003-10-23,12140.0,-340.0
2003-10-24,11660.0,-480.0
2003-10-27,11960.0,300.0
2003-10-28,11080.0,-880.0
2003-10-29,11720.0,640.0
2003-10-30,11420.0,-300.0
2003-10-31,11960.0,540.0
2003-11-03,11140.0,-820.0
2003-11-04,11400.0,260.0
2003-11-05,10900.0,-500.0
2003-11-06,10680.0,-220.0
2003-11-07,10120.0,-560.0
2003-11-10,10260.0,140.0
2003-11-11,10500.0,240.0
2003-11-12,9800.0,-700.0
2003-11-13,10900.0,1100.0
2003-11-14,10600.0,-300.0
2003-11-17,10960.0,360.0
2003-11-18,11160.0,200.0
2003-11-19,11100.0,-60.0
2003-11-20,10660.0,-440.0
2003-11-21,10440.0,-220.0
2003-11-24,10660.0,220.0
2003-11-25,10500.0,-160.0
2003-11-26,10660.0,160.0
2003-11-27,11060.0,400.0
2003-11-28,11100.0,40.0
2003-12-01,11220.0,120.0
2003-12-02,12080.0,860.0
2003-12-03,11720.0,-360.0
2003-12-04,11860.0,140.0
2003-12-05,11900.0,40.0
2003-12-08,11540.0,-360.0
2003-12-09,11560.0,20.0
2003-12-10,11220.0,-340.0
2003-12-11,11400.0,180.0
2003-12-12,11500.0,100.0
2003-12-15,11060.0,-440.0
2003-12-16,10720.0,-340.0
2003-12-17,10400.0,-320.0
2003-12-18,10480.0,80.0
2003-12-19,10460.0,-20.0
2003-12-22,10400.0,-60.0
2003-12-23,10560.0,160.0
2003-12-24,10240.0,-320.0
2003-12-26,10160.0,-80.0
2003-12-29,10240.0,80.0
2003-12-30,10860.0,620.0
2004-01-02,10740.0,-120.0
2004-01-05,10580.0,-160.0
2004-01-06,10800.0,220.0
2004-01-07,10460.0,-340.0
2004-01-08,10700.0,240.0
2004-01-09,10560.0,-140.0
2004-01-12,11280.0,720.0
2004-01-13,11600.0,320.0
2004-01-14,11100.0,-500.0
2004-01-15,10940.0,-160.0
2004-01-16,10540.0,-400.0
2004-01-19,10620.0,80.0
2004-01-20,10300.0,-320.0
2004-01-26,10520.0,220.0
2004-01-27,10660.0,140.0
2004-01-28,10420.0,-240.0
2004-01-29,10200.0,-220.0
2004-01-30,10560.0,360.0
2004-02-02,10260.0,-300.0
2004-02-03,10020.0,-240.0
2004-02-04,9400.0,-620.0
2004-02-05,9400.0,0.0
2004-02-06,9440.0,40.0
2004-02-09,9390.0,-50.0
2004-02-10,9260.0,-130.0
2004-02-11,9460.0,200.0
2004-02-12,9480.0,20.0
2004-02-13,9180.0,-300.0
2004-02-16,9310.0,130.0
2004-02-17,9410.0,100.0
2004-02-18,9370.0,-40.0
2004-02-19,9740.0,370.0
2004-02-20,9700.0,-40.0
2004-02-23,9510.0,-190.0
2004-02-24,9350.0,-160.0
2004-02-25,9020.0,-330.0
2004-02-26,9000.0,-20.0
2004-02-27,8400.0,-600.0
2004-03-02,8860.0,460.0
2004-03-03,8860.0,0.0
2004-03-04,9280.0,420.0
2004-03-05,9400.0,120.0
2004-03-08,9540.0,140.0
2004-03-09,9220.0,-320.0
2004-03-10,9600.0,380.0
2004-03-11,9100.0,-500.0
2004-03-12,9040.0,-60.0
2004-03-15,8860.0,-180.0
2004-03-16,8900.0,40.0
2004-03-17,9080.0,180.0
2004-03-18,9180.0,100.0
2004-03-19,9490.0,310.0
2004-03-22,9400.0,-90.0
2004-03-23,8860.0,-540.0
2004-03-24,8950.0,90.0
2004-03-25,8760.0,-190.0
2004-03-26,8760.0,0.0
2004-03-29,8660.0,-100.0
2004-03-30,9050.0,390.0
2004-03-31,8840.0,-210.0
2004-04-01,8780.0,-60.0
2004-04-02,8720.0,-60.0
2004-04-06,9270.0,550.0
2004-04-07,9400.0,130.0
2004-04-08,9720.0,320.0
2004-04-09,9570.0,-150.0
2004-04-12,9300.0,-270.0
2004-04-13,9190.0,-110.0
2004-04-14,8970.0,-220.0
2004-04-16,9200.0,230.0
2004-04-19,9460.0,260.0
2004-04-20,9800.0,340.0
2004-04-21,9720.0,-80.0
